STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
900,915,1,15,60
915,930,1,15,1
935,940,1,5,50
1050,1055,1,5,1
1430,1445,1,15,40
1500,1515,1,15,40
1520,1525,1,5,1
1545,1550,1,5,60
1550,1600,1,10,1
1850,1915,1,25,50
2215,2235,1,20,1
930,940,1,10,20
1145,1155,1,10,1
1315,1330,1,15,50
1415,1430,1,15,1
1845,1915,1,25,50
2215,2235,1,20,1
805,810,6,5,70
811,818,6,7,70
819,835,6,16,10
1520,1535,6,15,70
1536,1544,6,8,70
1545,1550,6,5,1
705,715,6,10,10
1750,1800,6,10,1
805,810,6,5,70
811,818,6,7,20
1535,1550,6,5,1
805,810,6,5,20
1545,1550,6,5,1
1430,1435,7,5,70
1440,1500,7,20,50
1000,1005,5,5,80
1130,1135,5,5,1
630,655,5,25,10
1805,1830,5,25,1
800,855,5,55,10
1900,1915,5,15,60
1916,1930,5,15,1
1900,1915,5,15,60
1916,1931,5,15,1
1000,1005,5,5,40
1030,1035,5,5,1
900,920,5,20,10
1230,1240,5,10,80
1310,1320,5,10,10
1600,1620,5,20,1
1720,1740,5,20,80
1900,1910,5,10,80
2015,2045,5,30,1
740,745,6,5,70
750,755,6,5,10
1700,1705,6,5,1
1830,1840,6,10,80
1940,1950,6,10,1
740,745,6,5,10
1700,1705,6,5,1
1830,1840,6,10,80
1940,1950,6,10,1
740,745,6,5,20
1500,1505,6,5,1
1830,1840,6,10,80
1940,1950,6,10,1
900,930,5,30,10
1230,1240,5,10,80
1330,1340,5,10,10
1615,1645,5,30,1
1850,1900,5,10,80
1920,1930,5,10,1
1800,1845,5,45,80
2130,2200,5,30,50
2245,2300,5,15,1
1500,1515,5,15,30
1615,1620,5,15,50
1700,1730,5,30,80
2000,2030,5,30,1
1500,1515,5,15,30
1615,1620,5,15,50
1700,1730,5,30,80
1735,1800,5,25,1
1850,1900,5,10,80
1920,1930,5,10,1
530,540,4,10,80
542,545,4,3,10
1530,1545,4,15,1
1600,1615,4,15,50
1800,1815,4,15,1
1830,1900,4,30,50
2000,2030,4,30,1
1445,1500,7,15,40
1510,1519,7,9,40
1520,1525,7,5,40
1540,1545,7,5,40
1655,1658,7,3,1
1715,1730,7,15,50
1731,1745,7,14,1
1445,1500,7,15,40
1510,1519,7,9,40
1520,1525,7,5,40
1540,1545,7,5,40
1655,1658,7,3,1
1715,1730,7,15,50
1731,1745,7,14,1
950,1000,2,10,50
1045,1100,2,15,40
1120,1138,2,18,1
700,715,2,10,70
716,730,2,14,1
800,815,2,10,70
816,830,2,14,1
1000,1005,2,5,40
1030,1035,2,5,1
1100,1104,2,4,10
1430,1440,2,10,70
1441,1450,2,9,1
1520,1530,2,10,70
1531,1550,2,10,1
700,715,2,10,20
1441,1450,2,9,1
820,830,5,10,10
840,915,5,35,10
1000,1010,5,10,10
1105,1125,5,20,10
1215,1240,5,25,10
1335,1355,5,20,10
1505,1530,5,25,1
1710,1725,5,15,40
1730,1745,5,15,1
2035,2050,5,15,50
2115,2130,5,15,1
725,733,5,8,10
1710,1720,5,10,1
705,715,5,10,40
725,840,5,75,10
900,945,5,45,10
1015,1045,5,30,10
1215,1230,5,15,80
1315,1445,5,90,10
1600,1715,5,75,1
1210,1227,5,17,20
1330,1335,5,5,80
1425,1447,5,22,40
1537,1555,5,18,1
1210,1227,5,17,20
1330,1335,5,5,80
1425,1447,5,22,40
1537,1555,5,18,1
1210,1227,5,17,20
1330,1335,5,5,80
1425,1447,5,22,40
1537,1555,5,18,1
700,725,6,25,10
1030,1045,6,15,10
1055,1110,6,15,10
1200,1208,6,8,40
1300,1308,6,8,10
1730,1736,6,6,40
1815,1845,6,30,1
1900,1930,6,30,60
1930,2000,6,30,1
900,905,6,5,40
1000,1005,6,5,1
1100,1130,6,30,40
1140,1210,6,30,1
1500,1515,6,15,40
1600,1615,6,15,1
1130,1220,1,50,40
1345,1435,1,50,40
1440,1441,1,1,1
1600,1615,1,15,40
1625,1645,1,20,1
1005,1040,4,35,30
1107,1136,4,29,1
1305,1357,4,52,60
1455,1602,4,67,1
1305,1357,4,52,60
1455,1602,4,67,1
1045,1100,5,4,80
1200,1205,5,5,1
1440,1500,5,20,50
1530,1545,5,15,1
1500,1510,7,10,40
1520,1550,7,30,40
1620,1621,7,1,40
1635,1645,7,10,40
1700,1720,7,20,40
1746,1810,7,24,80
1845,1910,7,25,1
2100,2115,7,15,70
1100,1115,7,15,50
1215,1230,7,15,1
1500,1510,7,10,40
1520,1550,7,30,40
1620,1621,7,1,40
1635,1645,7,10,40
1700,1720,7,15,40
1746,1810,7,24,80
1845,1910,7,25,1
1500,1510,7,10,40
1520,1550,7,30,40
1620,1621,7,1,40
1635,1645,7,10,40
1700,1720,7,15,40
1746,1810,7,24,80
1845,1910,7,25,1
2100,2115,7,15,50
2310,2325,7,15,1
1545,1553,5,8,30
1555,1602,5,7,1
1020,1030,5,10,60
1035,1045,5,10,60
1055,1105,5,10,60
1110,1112,5,2,60
1120,1130,5,10,60
1135,1145,5,10,60
1150,1153,5,3,60
1155,1210,5,15,60
1215,1230,5,10,1
1730,1800,5,30,60
2130,2200,5,30,1
930,1000,2,30,50
1230,1245,2,15,40
1330,1345,2,15,40
1500,1515,2,10,1
1420,1440,5,20,40
1505,1512,5,7,40
1530,1552,5,22,40
1612,1654,5,42,40
1720,1730,5,10,1
2000,2025,5,25,70
2030,2100,5,30,1
1519,1521,5,2,40
1543,1545,5,2,1
1500,1515,5,15,50
2030,2100,5,30,1
1100,1115,2,15,40
1120,1125,2,5,40
1150,1200,2,10,40
1220,1235,2,15,1
1100,1115,2,15,40
1120,1125,2,5,40
1150,1200,2,10,40
1220,1235,2,15,1
730,745,3,15,70
745,815,3,30,10
1500,1530,3,30,1
645,715,3,30,10
1715,1800,3,45,1
700,705,4,5,10
1330,1340,4,10,40
1415,1435,4,20,1
1445,1450,4,5,10
1730,1735,4,5,1
710,715,3,5,10
1200,1210,3,10,80
1245,1255,3,10,10
1630,1635,3,5,1
1645,1652,3,7,40
1710,1717,3,7,1
720,726,3,6,10
1205,1210,3,5,1
1230,1235,3,5,10
1605,1610,3,5,1
755,800,3,5,20
930,935,3,5,1
1100,1130,3,30,20
1330,1335,3,5,40
1430,1445,3,15,40
1600,1620,3,20,80
1655,1700,3,5,1
1055,1103,7,8,60
1153,1200,7,7,1
1930,1949,7,19,50
1951,1959,7,8,50
2115,2137,7,22,1
1055,1103,7,8,60
1153,1200,7,7,1
1930,1949,7,19,50
1951,1959,7,8,50
2115,2137,7,22,1
845,855,6,10,40
855,900,6,5,40
900,910,6,10,1
1730,1740,6,10,40
1830,1840,6,10,1
750,825,6,35,10
1030,1100,6,30,1
1730,1740,6,10,40
1830,1840,6,10,1
845,900,6,15,20
1250,1300,6,10,80
1315,1320,6,5,20
1520,1530,6,10,1
1850,1900,6,10,80
2030,2045,6,15,1
2345,0,6,15,50
825,850,6,25,20
1615,1645,6,30,1
1900,1920,6,20,50
1920,1940,6,20,1
1530,1630,7,10,70
1700,1915,7,135,40
2000,100,7,300,1
1530,1630,7,10,70
1700,1915,7,135,40
2000,100,7,300,1
700,710,3,10,60
730,740,3,10,1
1400,1410,3,10,80
1500,1510,3,10,1
1830,1920,3,50,80
2130,2230,3,60,1
1000,1100,3,60,30
1300,1350,3,50,1
1400,1410,3,10,80
1500,1510,3,10,1
1830,1920,3,50,80
2130,2230,3,60,1
1220,1245,2,25,30
1445,1510,2,25,1
1220,1245,2,25,30
1445,1510,2,25,1
530,540,3,10,50
700,703,3,3,80
715,745,3,30,10
845,905,3,20,10
1130,1155,3,25,10
1600,1630,3,30,40
1650,1700,3,10,50
1845,1855,3,10,10
2050,2100,3,10,50
1000,1022,1,22,20
1200,1220,1,20,40
1225,1235,1,10,1
1338,1350,1,12,40
1445,1500,1,15,1
1303,1313,1,10,50
1314,1323,1,9,1
1338,1350,1,12,40
1445,1500,1,15,1
1100,1110,2,10,40
1215,1220,2,5,40
1245,1250,2,10,1
-9,-9,2,-1,30
1330,1400,2,30,1
1548,1554,4,6,40
1557,1602,4,5,60
1712,1731,4,19,50
1807,1830,4,23,1
635,650,4,15,10
2015,2030,4,15,1
1200,1220,5,20,60
1230,1240,5,10,40
1325,1330,5,5,1
1800,1830,5,30,20
2005,2020,5,15,1
1145,1148,5,3,40
1151,1200,5,9,50
1425,1435,5,10,1
640,-9,5,-1,20
1430,1445,5,15,1
1800,1830,5,30,20
2005,2020,5,15,50
2130,2135,5,15,1
800,-9,5,-1,20
1535,1615,5,30,1
1755,1800,5,5,20
2130,2135,5,5,1
910,920,5,10,70
934,950,5,16,70
950,1019,5,29,50
1106,1128,5,22,80
1213,1232,5,19,1
1414,1431,5,17,70
1450,1505,5,15,70
1516,1527,5,11,1
1555,1601,5,6,70
1601,1622,5,21,70
1644,1709,5,25,1
530,632,5,62,50
1240,1345,5,65,1
1100,1103,2,3,60
1103,1107,2,4,60
1140,1145,2,5,60
1145,1146,2,1,1
1125,1130,2,5,60
1215,1218,2,3,40
1300,1304,2,4,1
655,715,3,20,10
1720,1730,3,10,40
1745,1800,3,15,1
630,650,3,20,20
1445,1500,3,15,50
640,700,3,20,20
1425,1445,3,20,20
1730,1740,3,5,1
900,908,5,8,40
1020,1032,5,12,40
1100,1115,5,15,1
1300,1310,5,10,40
1430,1445,5,15,1
1300,1310,5,10,40
1430,1445,5,15,1
845,900,5,15,70
1330,1400,5,30,40
1450,1500,5,10,70
2315,2330,5,15,50
2331,2346,5,15,1
815,830,5,15,70
835,845,5,10,1
1300,1310,5,10,40
1330,1335,5,5,40
1400,1410,5,10,1
1450,1500,5,10,70
1545,1600,5,15,1
2310,2320,5,10,50
2320,2330,5,10,1
845,855,5,10,70
857,925,5,28,10
1329,1339,5,10,80
1412,1422,5,10,10
1736,1817,5,41,1
745,805,5,20,10
1530,1545,5,15,70
1550,1610,5,20,1
745,805,5,20,20
1530,1545,5,15,70
1550,1610,5,20,1
920,1000,2,40,10
1630,1715,2,45,70
1715,1720,2,5,40
1720,1730,2,10,1
830,900,2,30,10
1330,1400,2,30,10
1600,1630,2,30,10
1730,1800,2,30,60
1930,2000,2,30,10
2000,2035,2,35,1
715,725,2,10,20
1725,1730,2,5,70
1740,1750,2,10,1
715,725,2,10,70
725,729,2,4,20
1400,1410,2,10,1
1610,1620,2,10,20
1740,1750,2,10,1
810,817,3,7,30
840,847,3,7,1
920,1005,3,45,40
1155,1222,3,27,40
1415,1450,3,35,1
1540,1545,3,5,50
1610,1615,3,5,1
545,550,3,5,50
705,715,3,10,40
725,730,3,5,1
920,1005,3,45,40
1155,1222,3,27,40
1415,1450,3,35,1
1540,1545,3,5,50
1610,1615,3,5,1
1247,1254,3,7,10
1640,1645,3,5,40
1745,1755,3,10,1
1800,1803,3,2,40
1805,1806,3,1,40
1807,1809,3,2,1
800,810,4,10,80
830,840,4,10,1
950,1000,4,10,30
1035,1045,4,10,1
1300,1330,4,30,50
1400,1410,4,10,60
1430,1450,4,20,1
645,700,5,15,10
1712,1725,5,13,1
1930,1940,5,10,60
1941,1951,5,10,1
715,730,5,15,10
1500,1517,5,17,1
750,755,4,5,70
845,850,4,5,1
1140,1145,4,5,50
1215,1220,4,5,1
1455,1500,4,5,70
1510,1515,4,5,1
1805,1815,4,10,40
1825,1830,4,5,40
1835,1840,4,5,80
1845,1850,4,5,1
2005,2025,4,20,10
750,755,4,5,20
1510,1515,4,5,1
930,939,6,9,40
940,945,6,5,1
1100,1109,6,9,40
1130,1139,6,9,1
450,535,6,45,10
1504,1550,6,46,1
1300,1314,1,14,40
1350,1400,1,10,1
1910,1925,1,15,50
2000,2015,1,15,1
1030,1035,1,5,50
1115,1120,1,5,1
937,947,1,10,40
953,958,1,5,40
1040,1050,1,10,1
1100,1107,1,7,50
1400,1407,1,7,1
937,947,1,10,40
953,958,1,5,40
1040,1050,1,10,1
1100,1107,1,7,50
1400,1407,1,7,1
937,947,1,10,40
953,958,1,5,40
1040,1050,1,10,1
1100,1107,1,7,50
1400,1407,1,7,1
813,822,4,9,50
823,825,4,2,80
945,947,4,2,70
1005,1008,4,3,30
1030,1040,4,10,1
1400,1405,4,5,60
1406,1411,4,5,1
1945,1946,4,1,50
2020,2022,4,2,1
813,822,4,9,50
1005,1008,4,3,30
1030,1040,4,10,1
1945,1946,4,1,50
2020,2022,4,2,1
750,900,6,70,10
1300,1320,6,20,40
1430,1450,6,20,10
2100,2145,6,45,1
739,751,5,12,70
752,754,5,2,10
954,957,5,3,40
1020,1023,5,3,10
1700,1702,5,2,70
1703,1715,5,12,1
742,750,5,10,10
1710,1715,5,10,1
732,743,5,11,10
1400,1420,5,20,10
1440,1450,5,10,10
1732,1745,5,13,1
1330,1331,5,1,80
1900,1901,5,1,50
730,734,3,4,80
740,742,3,2,70
805,815,3,10,10
1700,1709,3,9,50
1820,1830,3,10,1
655,657,3,1,10
1530,1540,3,10,70
1550,1600,3,10,1
730,734,3,4,80
740,742,3,2,20
1415,1425,3,10,20
1550,1600,3,10,1
1000,1015,7,15,40
1044,1056,7,12,1
1400,1402,7,2,50
1430,1432,7,2,1
755,915,4,80,10
1815,1830,4,15,1
900,930,1,30,10
1230,1240,1,10,80
1430,1436,1,6,50
1600,1610,1,10,40
1625,1650,1,25,1
1305,1320,1,15,40
1330,1345,1,15,10
1415,1515,1,60,10
2130,2230,1,60,10
105,125,1,20,1
900,930,1,30,20
1230,1240,1,10,80
1430,1436,1,6,50
1600,1610,1,10,97
1625,1650,1,25,1
900,930,1,30,20
1230,1240,1,10,80
1430,1436,1,6,50
1600,1610,1,10,97
1625,1650,1,25,1
1150,1209,6,19,40
1315,1335,6,20,1
1800,1900,3,60,50
2145,2300,3,75,1
710,720,3,10,70
721,725,3,4,80
727,730,3,3,10
1530,1537,3,7,70
1537,1550,3,13,1
710,720,3,10,20
1520,1525,3,13,50
1535,1545,3,10,1
1100,1107,3,5,40
1130,1140,3,5,1
750,800,6,10,10
1515,1525,6,10,1
1400,1415,6,15,10
1930,1940,6,10,1
1945,1955,6,10,10
2330,2340,6,10,1
735,746,6,11,20
1445,1456,6,11,1
735,746,6,11,20
1445,1456,6,11,1
1300,1315,6,15,30
1330,1345,6,15,1
1200,1215,6,15,40
1230,1240,6,10,40
1250,1300,6,10,60
1500,1515,6,15,60
1630,1650,6,20,1
757,829,2,32,10
1708,1745,2,37,1
1130,1155,7,25,40
1200,1215,7,15,1
1340,1410,7,30,40
1430,1510,7,40,1
1540,1600,7,45,50
1700,1745,7,45,1
1340,1410,7,30,40
1430,1510,7,40,1
1540,1615,7,45,50
1700,1745,7,45,1
750,815,6,19,70
815,830,6,15,10
1200,1205,6,5,80
1310,1315,6,5,10
1735,1800,6,25,1
1900,1905,6,5,80
2000,2005,6,5,1
1200,1215,6,15,80
1400,1420,6,20,1
1420,1430,6,10,40
1502,1504,6,2,50
1511,1521,6,10,40
1523,1525,6,2,40
1557,1607,6,10,1
1900,1905,6,5,80
2000,2005,6,5,1
830,845,6,15,10
1200,1220,6,20,1
1230,1245,6,15,80
1330,1400,6,20,1
800,819,6,19,20
1550,1613,6,23,1
1900,1905,6,5,80
2000,2005,6,5,1
1450,1500,6,10,40
1530,1540,6,10,1
900,930,6,30,10
1800,1830,6,30,1
1300,1301,5,1,50
1500,1501,5,1,1
700,710,7,10,40
725,735,7,10,1
830,945,7,75,50
1130,1150,7,20,80
1300,1350,7,30,50
1430,1445,7,15,40
1530,1532,7,2,40
1615,1625,7,10,40
1700,1720,7,20,50
2130,2215,7,90,1
830,945,7,75,50
2130,2215,7,90,1
935,955,2,20,60
1355,1415,2,20,1
1030,1050,2,20,40
1055,1100,2,5,40
1130,1135,2,5,1
940,1020,3,40,30
1040,1100,3,20,30
1110,1130,3,20,1
1200,1210,3,10,60
1215,1225,3,10,1
1555,1600,7,5,70
1601,1603,7,2,40
1610,1615,7,5,1
1800,1810,7,10,40
1855,1905,7,10,80
1910,1920,7,10,1
1555,1600,7,5,70
1601,1603,7,2,80
1610,1615,7,5,1
1000,1008,6,8,40
1015,1018,6,3,40
1035,1045,6,10,60
1245,1300,6,15,40
1305,1310,6,5,50
1315,1320,6,5,40
1410,1416,6,6,1
900,930,3,30,20
1800,1830,3,30,50
900,930,3,30,20
1800,1830,3,30,50
1645,1655,4,10,40
1715,1725,4,10,1
1015,1018,1,3,40
1030,1033,1,3,1
745,801,5,16,10
1750,1800,5,10,40
1805,1806,5,1,40
1830,1833,5,3,1
1700,1720,1,20,20
1900,1910,1,10,1
700,750,6,50,10
1200,1220,6,20,10
1700,1725,6,25,1
1200,1240,4,40,80
1440,1455,4,15,50
1500,1530,4,30,1
1200,1240,4,40,80
1315,1455,4,100,50
1500,1530,4,30,1
1625,1645,4,20,40
1648,1707,4,19,1
710,725,4,15,20
1425,1440,4,15,1
1625,1645,4,5,40
1650,1655,4,5,50
1740,1745,4,5,1
815,850,4,35,20
1515,1645,4,90,1
950,1005,6,15,50
1210,1225,6,15,1
1950,2000,6,7,50
2230,2235,6,5,1
716,740,6,24,40
743,745,6,2,10
1730,1800,6,30,40
1820,1825,6,5,1
700,725,6,10,10
1145,1200,6,15,50
1230,1245,6,15,10
1810,1820,6,10,40
1855,1910,6,10,40
1920,1940,6,15,1
820,827,5,7,10
1705,1715,5,10,1
640,645,5,5,50
730,745,5,20,10
815,820,5,5,40
840,845,5,5,10
1005,1030,5,25,40
1045,1120,5,25,10
1210,1220,5,10,80
1300,1310,5,10,10
1655,1710,5,15,1
608,615,2,7,80
620,632,2,12,20
745,754,2,9,40
755,802,2,7,10
2307,2323,2,16,1
810,825,6,15,10
1630,1645,6,15,1
1710,1740,6,30,40
1800,1810,6,10,40
1820,1855,6,35,1
1740,1750,4,10,40
1751,1754,4,3,40
1756,1805,4,9,10
2105,2120,4,15,1
720,721,6,1,40
1146,1201,6,15,50
1201,1202,6,1,40
900,1000,3,60,30
1145,1200,3,15,80
1250,1300,3,10,40
1315,1320,3,5,50
1415,1430,3,15,50
1600,1605,3,5,50
1900,1910,3,10,80
2015,2030,3,20,1
1700,1710,7,10,40
1845,1850,7,5,40
1940,1955,7,15,40
2045,2055,7,10,1
630,800,7,90,10
1600,1800,7,120,1
1700,1710,7,10,40
1845,1850,7,5,40
1940,1955,7,15,40
2045,2055,7,10,1
1500,1515,7,15,50
1630,1645,7,15,1
845,855,6,10,70
855,905,6,10,50
1005,1015,6,10,1
1205,1215,6,10,40
1245,1257,6,12,70
1300,1306,6,6,1
1425,1432,6,7,70
1440,1445,6,5,1
1815,1830,6,15,80
1945,2000,6,15,1
815,825,6,10,70
830,832,6,2,10
1200,1205,6,5,80
1245,1250,6,5,10
1745,1755,6,10,1
1815,1830,6,15,80
1945,2000,6,15,1
1440,1445,6,5,-8
815,825,6,10,20
1315,1325,5,10,40
1350,1400,5,10,1
847,900,5,13,40
906,915,5,9,10
1635,1700,5,25,1
650,655,5,5,70
655,710,5,15,80
715,720,5,5,1
730,735,5,5,70
735,745,5,10,1
800,805,5,5,70
810,815,5,5,30
1020,1030,5,10,70
1030,1040,5,10,1
1500,1510,5,10,70
1510,1525,5,15,70
1535,1555,5,20,30
1730,1805,5,35,1
1925,1930,5,5,80
2130,2145,5,15,1
650,655,5,5,20
810,815,5,5,30
1020,1030,5,10,20
1510,1525,5,15,50
1830,1840,5,10,20
2120,2140,5,20,1
730,735,5,5,20
1545,1600,5,15,1
720,815,1,55,50
816,910,1,54,1
920,925,1,5,80
1000,1001,1,1,40
1035,1040,1,5,1
1300,1325,1,25,50
1535,1600,1,25,1
1620,1645,1,25,50
1646,1710,1,24,1
645,700,1,15,50
701,720,1,19,1
730,732,1,2,40
738,740,1,2,1
920,932,1,12,50
1028,1040,1,12,1
1600,1625,1,25,50
1626,1650,1,24,1
2000,2008,1,8,50
2009,2020,1,11,1
920,932,1,12,50
